4,170
0,262
2,176
28,114
0,383
48,215
1,228
23,108
66,386
5,123
7,155
51,87
39,165
67,295
7,238
57,129
7,389
53,206
9,79
16,359
7,173
6,264
16,264
38,277
17,97
53,133
29,157
18,255
24,238
6,133
0,381
46,325
32,275
11,210
46,397
57,174
23,290
48,421
25,439
11,312
11,121
35,103
24,89
59,173
0,368
38,225
29,78
48,94
59,431
30,68
65,258
23,421
7,253
35,324
48,225
44,431
26,255
5,277
29,393
46,91
34,326
23,154
4,446
10,142
52,331
51,429
44,161
12,435
21,122
19,411
0,396
7,183
46,237
46,192
35,225
14,331
64,383
38,395
11,161
64,136
25,118
47,439
23,412
3,333
0,172
63,210
51,204
14,231
4,432
60,190
60,348
64,337
67,347
35,90
11,160
38,260
10,388
40,438
46,367
4,291
39,81
59,162
11,195
2,393
35,83
23,400
49,326
4,289
10,243
66,422
14,139
13,385
29,162
4,414
13,171
26,277
46,187
31,367
43,395
64,445
67,172
25,228
23,173
42,313
23,341
0,326
39,128
39,252
29,383
48,85
48,372
39,368
66,391
23,422
7,348
65,133
59,397
3,177
25,355
48,328
38,168
59,387
35,155
42,233
4,292
54,217
34,313
25,154
11,183
46,185
23,419
29,84
43,306
64,338
10,113
58,293
50,282
29,333
33,173
54,120
29,215
64,436
10,344
3,264
64,339
51,118
19,260
39,70
2,291
28,190
58,433
18,243
59,124
6,131
58,423
36,300
52,385
64,217
11,268
29,370
45,328
23,283
67,209
6,259
59,242
6,310
54,297
65,321
35,255
3,194
46,101
23,225
54,176
64,181
29,391
4,344
7,121
2,306
57,266
11,122
29,85
67,193
11,238
50,293
25,376
37,100
6,241
23,336
12,238
49,293
46,225
15,279
39,276
11,412
44,267
43,224
33,338
7,335
59,145
43,197
59,389
54,94
35,241
65,225
31,115
2,185
33,116
16,341
53,291
11,178
6,290
50,201
54,277
65,357
54,388
60,103
65,442
5,97
55,331
53,260
29,270
2,264
11,302
63,95
23,372
53,341
12,397
25,161
64,347
55,77
65,198
38,150
46,216
16,184
28,244
54,112
44,173
54,202
28,94
42,293
23,361
0,347
33,331
32,157
24,328
38,261
17,277
32,287
46,360
10,363
38,220
46,290
55,368
59,160
44,145
19,262
54,425
33,350
29,154
44,411
42,103
29,183
34,380
48,77
4,109
25,133
56,238
11,261
42,136
65,285
54,367
64,237
34,422
46,69
41,121
7,377
10,203
8,127
46,429
10,236
14,161
0,114
65,283
64,412
17,103
65,96
2,429
4,310
10,436
30,382
6,207
23,70
35,412
53,389
64,123
48,88
54,203
44,147
63,407
39,216
22,57
62,63
51,57
38,42
21,22
7,18
49,57
21,65
35,40
8,65
18,19
8,32
22,62
10,57
25,65
52,59
38,51
8,65
38,42
31,65
17,19
22,57
52,59
10,35
56,65
11,51
3,38
38,63
19,38
20,60
12,49
11,38
14,38
11,49
56,65
20,35
49,65
41,65
18,28
13,22
28,40
47,65
54,60
8,53
31,65
56,63
38,44
19,60
7,11
20,49
28,40
8,11
22,28
11,54
17,20
38,49
11,38
38,51
10,18
38,42
10,11
22,31
22,59
14,22
11,65
20,40
38,49
38,46
20,35
11,62
38,51
22,62
20,60
42,65
20,22
11,38
12,49
11,40
57,63
34,49
48,65
21,22
10,40
35,40
9,65
18,22
3,11
62,65
10,18
8,65
10,19
18,40
17,65
22,37
24,63
8,18
22,46
20,60
20,59
47,57
32,38
22,62
28,38
12,49
22,52
25,65
20,35
61,65
22,46
11,45
22,60
11,45
8,12
11,51
32,54
21,49
47,57
8,32
47,57
8,57
14,22
52,63
20,49
12,49
19,49
59,65
12,38
32,54
8,32
40,57
54,59
20,38
55,65
8,32
13,22
43,65
22,62
34,49
38,51
11,40
38,60
9,65
11,65
38,59
11,25
8,53
2,65
38,54
22,24
10,45
43,65
49,62
10,17
14,40
12,49
4,22
12,19
22,57
20,54
47,54
19,49
18,20
19,22
8,60
30,65
22,34
17,49
38,66
42,65
11,27
57,63
52,59
38,57
38,66
8,12
38,48
40,65
10,22
11,60
57,59
4,10
14,65
20,26
22,40
14,40
2,65
30,65
38,45
22,59
3,38
25,65
4,38
10,57
42,65
11,44
8,20
19,22
24,40
11,21
14,40
14,19
12,19
20,40
11,24
19,20
28,38
14,59
52,59
1,11
9,65
52,65
20,38
8,19
14,18
8,53
20,63
10,22
22,51
31,65
48,65
8,54
13,22
11,65
11,54
26,65
22,40
10,40
40,62
49,65
38,66
11,40
4,11
18,65
48,65
35,40
15,65
22,47
17,19
54,59
42,65
31,65
11,27
11,35
18,40
18,40
4,65
10,14
40,54
8,32
54,60
11,22
19,49
4,38
112,188
99,196
158,199
5,375
55,367
175,290
114,245
258,345
16,340
52,375
47,291
156,227
2,17
202,222
110,296
185,358
32,108
48,264
21,77
41,293
125,210
5,338
60,161
138,341
241,289
211,285
58,76
134,304
19,266
243,284
218,304
250,271
225,272
34,113
246,314
173,287
88,138
225,295
301,369
95,179
116,213
274,362
212,255
237,321
231,233
193,332
12,244
148,363
115,244
241,326
158,348
307,358
326,328
63,72
160,181
21,146
12,269
74,280
31,158
304,373
54,196
134,358
47,315
153,289
95,150
49,122
45,126
102,202
120,221
251,257
137,345
87,141
122,251
248,256
280,348
275,312
89,154
166,329
140,147
174,186
122,329
25,378
39,254
165,201
230,357
202,289
206,213
196,343
26,337
68,250
237,347
234,336
333,359
141,349
170,294
194,245
209,288
169,309
298,308
247,304
37,184
31,139
124,211
158,363
95,309
361,368
1,199
325,347
276,301
19,53
240,279
174,318
1,329
298,311
100,199
6,41
10,59
159,359
121,291
158,375
67,177
112,370
44,245
125,371
139,308
27,358
36,378
204,358
255,315
112,170
175,377
39,216
87,141
16,115
273,282
111,135
91,95
290,310
154,227
217,275
3,44
36,118
140,281
126,272
55,101
15,110
24,222
153,233
3,151
278,317
91,331
135,258
317,337
2,55
14,58
117,138
70,369
191,318
129,201
224,340
9,214
31,329
36,260
121,162
71,329
270,345
304,355
265,345
40,208
90,156
189,321
6,144
127,157
275,322
144,297
0,179
81,199
141,358
158,300
124,246
151,258
110,292
17,355
42,77
76,248
135,211
56,338
51,61
53,264
124,378
259,297
279,282
72,138
125,209
4,326
244,297
33,169
174,273
15,47
205,231
138,156
204,374
220,273
118,372
100,152
19,250
177,225
59,290
180,361
29,336
23,291
266,276
144,294
59,130
103,111
44,156
107,150
101,281
253,267
31,273
182,207
275,289
100,314
278,309
181,200
293,358
100,212
10,183
66,187
276,354
150,161
174,229
122,266
180,276
1,124
14,286
254,328
219,300
83,330
70,300
57,144
23,166
52,309
182,270
44,118
281,319
20,166
4,197
152,291
89,288
132,257
30,247
156,216
72,351
2,137
163,232
34,151
238,378
267,287
163,223
36,104
265,305
144,279
33,154
105,324
157,276
44,343
105,329
64,309
235,329
233,372
57,150
59,146
235,238
209,305
4,282
21,232
66,180
260,307
46,224
83,170
36,178
213,289
255,264
85,90
111,192
122,156
121,284
44,321
44,367
154,358
265,273
288,290
156,372
286,315
59,318
2,347
112,336
139,255
28,218
61,253
31,371
142,233
135,369
106,204
44,73
9,285
277,298
65,211
10,356
90,160
178,275
275,341
46,321
45,208
112,318
79,317
198,256
115,340
56,269
45,133
156,368
82,109
348,354
332,356
195,361
115,186
16,148
173,355
24,208
21,72
2,32
36,203
80,294
78,133
213,372
120,348
82,241
47,293
126,292
33,133
31,56
145,265
41,195
132,234
257,337
317,359
135,234
304,362
164,272
216,358
108,323
151,336
142,377
195,271
276,284
356,373
164,265
161,297
291,378
168,324
67,158
175,376
103,226
21,249
27,337
7,378
36,321
90,125
32,134
192,314
219,377
182,262
195,361
49,147
120,249
93,190
128,302
187,244
78,183
348,352
6,363
55,102
136,230
131,337
284,321
141,297
163,292
29,39
65,70
192,258
7,276
30,246
33,248
18,169
289,311
104,164
353,359
47,353
59,196
128,262
50,324
45,188
285,343
97,139
263,300
73,353
27,280
227,266
280,329
95,205
131,217
145,175
301,308
106,114
60,256
286,309
10,321
13,108
65,122
45,140
237,308
40,127
230,369
185,212
66,256
310,336
203,282
140,184
301,327
42,260
241,316
156,355
40,337
209,258
148,250
204,347
292,339
120,358
59,292
74,332
99,308
225,292
186,197
92,337
2,227
166,216
216,277
73,88
311,365
83,328
66,363
158,178
33,199
12,112
166,186
154,341
288,299
285,355
142,163
218,289
101,182
10,82
316,346
168,294
7,189
0,198
72,373
24,291
208,364
50,136
158,172
26,163
104,353
91,121
126,131
112,168
17,35
160,332
329,360
234,245
260,293
32,110
235,254
122,302
70,143
114,327
209,228
316,377
17,119
80,207
3,150
74,333
269,299
150,340
50,115
154,159
126,360
119,247
10,192
