56,410
8,400
14,403
43,178
62,173
20,179
58,296
18,80
13,152
47,396
5,434
6,200
13,414
60,352
21,442
32,158
60,359
58,436
34,344
30,406
9,271
5,437
63,342
43,111
62,361
55,186
41,208
7,369
27,415
60,243
25,169
14,185
14,333
59,157
17,158
22,314
9,143
12,112
40,257
36,424
17,316
7,148
61,174
61,146
52,147
60,330
14,418
19,282
60,188
58,421
14,280
17,376
0,86
21,241
46,278
27,115
20,345
56,197
17,373
61,307
50,280
49,264
50,117
17,248
67,285
57,277
47,145
12,115
15,291
14,290
62,401
24,413
53,437
3,337
59,87
2,330
55,296
40,370
53,215
47,123
52,289
58,443
40,437
28,236
32,411
14,337
4,182
33,260
40,336
26,268
37,181
37,200
43,249
51,84
44,371
16,168
34,171
41,375
40,381
49,229
0,403
29,352
27,124
10,434
50,249
22,189
28,361
57,177
26,247
58,182
27,214
61,68
21,131
52,120
66,185
48,298
28,288
62,236
21,185
63,206
40,133
5,214
32,260
20,408
14,370
46,278
18,188
26,308
15,384
57,434
36,117
16,360
3,348
58,343
43,400
41,115
10,442
29,434
31,309
13,149
38,186
24,171
31,384
62,279
50,166
22,203
13,72
57,193
57,109
28,220
1,253
1,92
32,177
28,174
41,306
56,417
30,331
57,339
54,177
60,334
56,396
53,167
17,199
15,375
41,161
39,407
22,155
60,254
22,293
30,215
53,348
40,384
57,381
33,205
60,201
45,232
14,126
37,369
58,267
10,180
62,270
16,305
37,83
20,363
27,184
5,321
27,355
33,267
15,231
30,364
61,269
19,148
47,312
40,220
19,277
63,167
55,352
60,220
4,329
30,285
38,324
21,427
60,311
25,401
40,336
12,284
3,168
24,157
3,428
57,281
3,256
15,349
57,207
49,188
24,401
16,140
52,198
19,173
26,224
57,317
18,211
49,86
19,112
58,439
61,132
33,213
41,332
6,322
57,90
41,140
62,395
60,150
3,133
59,429
30,214
15,377
19,171
51,327
4,158
52,337
30,131
41,252
20,247
41,423
15,362
55,76
61,187
63,310
42,202
32,320
20,219
52,85
21,102
34,184
40,279
33,142
8,184
34,81
55,410
9,309
47,208
7,213
31,236
55,446
41,349
61,225
42,426
35,89
5,257
33,326
62,274
17,247
5,140
42,149
58,109
26,294
58,199
6,278
17,361
37,389
50,142
38,251
46,355
54,206
61,239
12,280
50,228
17,408
48,106
30,108
41,189
37,293
40,324
15,257
27,281
56,260
63,258
14,315
47,114
49,162
34,402
22,302
63,393
32,305
17,395
21,232
20,399
7,281
50,338
7,283
67,339
40,303
24,405
52,137
20,89
61,119
30,158
47,100
26,113
60,245
29,235
33,86
37,242
22,410
3,87
0,166
58,221
24,339
16,194
62,233
59,273
60,195
6,218
50,216
28,214
18,198
9,187
29,395
41,188
52,436
53,343
16,147
67,165
37,324
20,365
8,395
14,320
32,385
36,360
51,197
51,338
28,189
18,155
33,256
51,423
19,203
66,181
40,345
16,336
30,425
43,384
45,209
55,95
28,87
45,289
31,208
55,88
51,175
26,175
36,236
7,176
52,369
62,83
15,284
58,398
64,377
45,183
47,225
48,298
43,331
27,205
23,137
28,321
14,427
50,323
41,232
20,253
40,166
8,394
38,240
56,89
42,392
27,301
30,365
28,426
21,278
66,320
4,117
31,89
13,438
64,257
21,115
32,415
58,246
1,149
32,302
21,418
3,380
15,149
9,111
66,119
50,232
15,432
1,189
41,139
67,333
10,371
49,227
52,117
56,355
30,214
17,404
1,335
33,333
15,320
31,334
33,329
62,381
49,311
25,140
14,176
8,163
55,259
36,214
22,107
35,410
42,110
63,125
9,150
21,195
5,240
45,391
59,356
63,439
43,256
45,429
32,230
60,155
20,352
19,96
49,288
8,205
9,153
48,376
39,282
13,244
34,208
43,330
41,178
51,361
32,272
52,78
5,320
45,132
13,323
36,77
9,259
10,265
5,369
56,165
33,325
31,370
1,251
7,428
42,246
39,206
60,393
63,217
0,273
52,291
3,151
50,86
14,222
27,305
15,423
52,285
14,212
20,341
67,424
57,208
17,121
48,390
20,348
1,106
32,108
30,327
26,345
63,83
15,102
38,433
53,312
51,127
20,200
14,395
56,204
41,364
10,303
2,192
61,176
67,323
15,346
27,365
1,331
42,104
33,335
57,209
47,110
51,212
8,205
8,445
62,134
16,309
15,443
3,354
48,92
19,194
45,256
47,340
41,331
36,242
27,218
59,208
20,172
6,429
31,153
7,229
56,369
46,272
41,222
5,233
33,300
40,217
13,162
14,305
18,369
53,134
62,84
56,375
40,242
49,445
30,280
61,235
52,279
34,346
1,411
39,117
52,298
60,114
8,69
17,410
56,202
7,412
21,421
53,221
37,371
8,241
32,348
30,268
35,444
9,359
14,148
37,427
27,273
67,313
61,295
56,83
53,171
34,321
20,84
56,390
34,155
54,390
14,100
19,199
36,134
20,281
54,329
45,413
40,217
40,260
34,309
28,445
44,424
34,130
61,97
4,320
22,199
34,296
63,80
39,308
26,395
14,275
34,140
61,164
18,77
38,396
40,151
60,225
64,298
36,430
13,192
0,339
67,245
56,422
31,154
52,177
1,379
26,87
57,218
39,112
47,337
1,203
15,179
42,407
1,90
49,196
15,315
42,282
2,368
62,126
45,317
0,408
20,102
34,139
42,296
40,123
51,99
25,358
17,239
8,212
21,256
50,193
12,282
3,413
56,284
67,391
46,402
21,76
32,174
49,340
30,115
6,225
38,415
60,78
31,169
16,272
39,265
49,287
60,420
21,439
50,191
28,355
15,101
19,348
44,144
13,283
31,292
48,181
7,130
21,191
51,438
1,154
10,337
60,364
25,319
49,398
32,207
30,404
16,234
25,265
24,72
17,152
45,314
12,377
52,120
32,183
50,72
45,214
30,214
43,358
8,192
1,185
2,242
28,412
67,313
31,180
53,203
15,138
1,304
5,245
52,77
28,126
43,409
22,333
46,220
63,304
62,308
21,108
34,314
30,170
52,300
18,246
51,162
13,396
6,388
30,419
34,183
9,272
52,428
41,217
3,233
14,440
16,130
6,104
17,416
18,309
20,201
60,243
66,242
1,422
7,432
2,348
65,272
45,72
46,444
16,193
5,92
35,180
42,428
63,418
38,291
53,346
21,397
56,206
35,148
41,309
57,238
56,285
30,260
21,116
56,248
56,187
37,322
36,207
41,398
64,358
1,172
20,214
32,189
18,206
53,115
9,297
49,435
32,247
22,88
0,335
13,384
12,135
2,341
49,169
56,388
64,126
32,429
56,139
61,365
60,258
47,266
64,222
52,392
49,149
30,228
17,418
65,230
16,268
24,375
55,405
37,405
27,76
19,317
13,145
13,444
34,246
59,296
20,323
45,392
56,198
45,103
4,172
64,110
42,94
46,139
30,143
7,220
33,281
66,442
61,214
43,226
20,408
29,300
12,228
32,264
56,160
7,343
7,138
45,187
53,257
8,77
54,229
49,101
16,74
50,239
19,176
22,394
67,437
55,357
46,334
8,427
66,336
51,134
7,82
59,198
5,160
61,104
45,395
60,355
65,376
29,408
25,121
28,151
19,344
16,260
0,319
6,144
52,320
47,389
18,376
56,347
1,338
42,413
50,237
58,176
41,114
7,229
62,113
21,104
32,230
9,168
24,95
61,415
28,265
17,135
50,184
22,276
65,127
37,212
12,299
63,188
47,76
56,99
49,163
41,143
50,280
47,245
38,172
31,225
61,370
61,120
49,345
67,332
56,211
7,252
22,300
14,444
32,353
40,339
3,398
63,211
57,432
37,424
66,434
9,413
56,95
53,387
24,384
17,385
61,282
3,136
21,435
31,225
51,398
8,379
10,219
57,107
55,265
49,394
52,305
4,349
49,362
16,213
5,302
18,338
62,223
57,355
51,197
13,363
57,434
65,403
17,126
66,142
45,373
22,214
3,290
40,256
56,100
16,133
53,167
50,260
65,182
66,287
35,298
8,138
19,272
1,416
32,309
33,378
56,396
45,364
40,442
60,210
10,329
47,375
22,273
16,158
66,144
37,108
24,209
22,400
16,399
36,133
57,444
28,233
6,209
26,350
16,346
15,379
66,425
60,137
57,102
31,157
7,159
53,342
3,111
27,398
47,236
60,426
57,133
41,421
40,263
35,110
27,211
51,406
46,205
18,143
37,431
22,287
60,242
38,286
2,169
61,137
31,204
26,76
16,149
66,234
4,321
6,196
32,131
32,270
37,374
50,353
36,251
65,236
5,115
29,277
50,68
5,247
45,412
1,369
52,223
36,408
17,261
45,363
58,228
49,366
22,211
26,147
38,438
45,419
61,373
37,387
28,415
43,165
28,369
30,282
42,334
50,119
4,200
9,85
62,262
9,124
58,394
59,286
47,363
41,428
43,149
30,396
57,263
42,142
5,432
61,158
34,160
64,167
15,427
28,304
26,121
34,148
45,353
64,176
13,279
60,199
30,413
31,352
37,185
35,245
25,135
51,230
57,322
49,130
39,336
53,245
26,149
41,300
56,137
5,85
56,68
51,314
48,407
36,399
47,266
63,306
32,142
15,396
9,241
65,185
14,86
53,429
63,331
37,371
35,365
38,298
8,445
37,432
47,152
27,220
15,86
2,343
52,226
49,242
33,115
40,75
25,220
17,417
62,129
48,407
27,85
9,407
18,130
45,97
20,193
33,180
56,304
45,171
58,419
41,278
9,75
57,162
30,95
41,194
38,169
9,324
7,83
40,320
49,352
37,213
25,148
57,293
42,287
13,279
20,151
1,364
5,283
17,242
18,197
32,167
26,227
9,390
32,411
41,318
58,385
45,280
52,433
8,171
62,142
55,172
21,125
0,100
58,97
18,342
53,149
27,283
27,131
15,82
18,104
15,169
27,117
3,174
62,374
34,75
17,218
45,319
49,189
37,235
53,419
57,137
18,298
55,92
58,275
61,135
38,276
49,141
38,87
50,90
32,272
64,405
34,184
36,433
3,252
50,303
53,319
12,138
41,243
32,117
51,245
28,254
52,227
38,299
31,175
31,390
24,85
56,347
21,199
47,415
51,222
41,361
24,93
52,125
1,104
51,313
22,408
3,297
58,221
59,352
25,104
37,82
39,117
38,136
12,201
22,268
43,154
65,322
21,165
36,73
49,150
0,431
47,327
40,235
33,414
65,282
27,443
48,371
66,163
59,117
36,430
57,305
53,295
49,72
61,94
54,144
21,352
42,339
47,324
54,291
30,300
31,314
37,252
14,164
49,300
40,97
47,73
22,403
52,89
10,343
53,235
67,212
25,400
49,226
34,205
6,216
20,195
0,155
29,242
15,239
36,422
64,359
6,352
26,400
40,148
34,436
13,300
59,231
17,74
39,286
48,204
55,411
60,102
12,376
65,255
38,147
49,228
55,113
58,300
32,220
56,323
45,348
20,394
19,104
22,253
60,191
46,349
36,87
30,83
45,153
29,408
44,138
45,375
61,337
55,211
50,237
53,419
18,218
30,421
29,355
47,407
45,279
27,280
14,358
63,68
51,397
21,213
38,346
12,374
52,197
28,399
13,201
65,141
8,373
45,280
10,139
17,361
6,128
26,405
33,413
50,165
13,151
57,390
22,233
21,209
32,382
51,394
54,332
56,421
65,297
56,161
19,153
57,131
21,231
43,327
20,343
26,158
2,155
42,204
40,386
56,359
58,432
7,241
62,342
30,182
47,295
13,381
60,329
21,418
57,124
19,403
55,335
39,341
40,338
53,384
28,299
24,104
2,341
28,280
33,232
5,404
21,84
52,166
55,70
30,82
5,211
37,446
64,272
55,341
50,263
18,441
27,123
36,309
27,225
16,189
31,72
2,206
24,141
59,300
8,69
33,359
55,167
10,366
17,412
52,399
66,350
9,182
14,418
3,115
52,431
17,317
62,76
33,95
42,144
17,296
60,437
51,317
45,409
59,68
20,110
59,185
42,311
42,166
50,152
15,446
37,167
49,222
35,352
12,102
10,410
12,186
58,129
38,330
13,81
18,311
12,192
44,170
28,440
22,219
13,271
30,200
34,416
52,217
58,76
32,305
12,194
3,193
22,244
5,392
8,221
37,381
45,288
2,281
22,120
12,206
16,195
60,265
12,172
34,316
63,439
50,108
25,200
61,284
21,325
19,330
50,228
19,120
38,163
9,228
28,111
4,169
10,339
49,413
5,429
10,399
55,319
49,129
12,198
48,282
60,109
28,337
66,229
41,349
50,338
61,344
63,298
36,68
18,183
19,266
48,378
47,246
50,211
13,136
42,430
5,262
57,261
33,235
47,310
9,372
33,247
63,184
14,88
26,81
51,160
42,241
63,154
30,290
57,189
14,193
24,170
43,231
16,122
43,323
18,123
22,69
13,217
44,355
13,193
42,421
67,442
31,222
32,232
9,410
33,370
52,428
16,314
22,416
36,135
30,141
12,315
63,105
4,147
64,154
40,170
14,316
12,279
52,432
67,356
29,377
60,326
26,71
52,144
19,324
7,104
64,446
40,363
18,156
46,320
56,231
26,116
22,341
47,437
18,156
34,239
37,247
50,355
27,144
45,89
4,155
58,83
12,223
1,290
1,106
22,273
38,137
40,109
37,73
48,308
1,317
24,294
34,136
67,422
49,294
63,258
47,434
20,106
55,84
19,419
27,185
39,232
31,84
50,166
43,92
1,434
36,183
60,400
30,193
43,259
51,325
36,302
60,144
59,276
43,82
10,291
30,301
53,79
51,241
26,90
60,209
51,372
44,406
30,106
51,344
39,139
48,439
9,322
58,353
50,384
31,390
11,205
8,216
20,273
56,317
66,358
39,412
44,248
27,152
47,318
45,404
37,228
21,320
13,399
33,200
4,444
7,426
42,163
47,193
55,362
58,391
58,84
4,146
41,207
31,404
34,169
66,217
67,115
25,72
30,234
20,275
45,376
47,373
3,288
47,192
49,200
40,93
28,270
59,158
2,221
52,352
57,204
3,289
15,323
44,444
46,217
51,198
42,316
47,391
5,362
57,301
43,372
57,121
53,394
36,116
44,250
37,280
10,291
14,307
16,344
62,142
63,212
5,99
12,246
37,203
55,364
39,153
40,263
43,237
40,131
31,317
17,424
26,112
59,376
24,68
5,182
55,236
49,113
64,156
10,137
18,118
34,222
23,218
39,131
12,226
67,187
36,355
55,120
45,131
56,443
67,400
18,89
48,281
25,213
30,266
56,439
42,108
1,307
15,341
27,431
56,224
26,302
31,393
2,374
51,85
37,360
58,395
21,136
17,197
50,395
22,105
43,286
66,182
44,401
7,441
58,440
21,408
3,235
24,234
65,298
14,200
24,119
49,330
17,106
55,84
43,137
51,274
40,111
33,271
60,83
19,247
20,351
55,246
22,79
27,317
27,290
40,427
56,397
42,87
38,82
34,347
57,428
59,254
65,141
50,407
24,72
61,412
47,331
33,260
47,177
50,444
21,110
5,231
42,186
40,170
52,430
59,299
32,103
43,127
42,235
28,263
42,169
14,402
67,197
40,444
49,396
41,141
45,443
25,399
36,319
32,198
44,396
47,226
18,286
50,268
36,387
3,258
2,126
21,138
25,177
16,423
62,404
6,195
17,172
33,212
7,139
33,425
30,337
13,276
47,163
12,286
60,167
50,272
42,332
31,398
13,423
55,165
20,308
20,394
58,129
22,262
55,146
67,326
51,267
18,374
47,156
30,117
38,422
7,120
13,196
20,217
16,419
53,185
53,342
54,412
51,215
30,104
8,336
55,337
30,197
50,204
26,267
36,184
63,392
18,382
22,430
14,309
29,421
59,427
67,414
46,158
50,124
54,247
31,83
60,310
31,377
34,345
26,442
19,175
57,90
56,327
42,108
17,330
50,278
56,295
7,369
3,311
27,246
51,192
57,148
12,127
65,72
35,226
21,113
3,212
13,166
16,250
63,346
67,162
30,315
17,88
17,431
3,193
22,432
49,264
56,413
61,177
27,214
66,149
4,332
5,400
3,413
3,196
13,124
59,158
3,278
34,138
58,119
5,378
63,101
17,148
2,346
10,330
26,80
20,320
41,169
47,238
24,345
22,371
60,255
53,442
59,377
2,169
20,197
27,370
21,255
0,275
46,80
28,229
20,125
58,104
52,310
37,185
53,440
4,214
48,271
28,131
19,87
8,380
20,309
49,393
61,87
15,169
51,170
25,347
8,73
17,322
60,358
61,140
8,339
5,107
44,141
14,201
44,155
4,267
36,303
1,246
49,387
47,383
22,217
28,385
21,68
43,218
33,395
14,369
21,172
27,234
37,237
39,93
14,360
58,150
29,110
31,308
63,275
66,390
55,288
20,329
13,205
21,248
66,261
45,276
33,72
41,219
56,211
47,119
36,249
21,325
2,170
33,374
51,333
9,126
47,181
5,398
67,389
50,355
51,272
36,345
47,210
1,319
14,404
55,119
43,410
54,169
66,196
49,205
19,285
12,322
7,441
46,80
17,369
15,393
61,232
63,206
20,306
22,278
8,349
60,171
0,351
26,101
55,327
8,285
1,148
49,193
42,121
28,210
9,416
32,224
5,354
30,240
42,436
60,390
1,420
17,206
66,97
58,123
66,95
55,184
13,123
1,273
21,117
26,285
13,323
42,117
5,272
50,427
40,195
62,109
27,116
42,272
35,322
37,420
45,293
14,374
25,94
57,286
25,208
3,253
51,291
49,399
38,247
18,361
37,189
41,366
16,325
7,80
57,386
40,431
43,388
15,206
58,106
59,341
30,148
32,377
14,135
66,177
14,335
10,402
61,359
23,205
18,100
67,136
40,218
35,199
50,333
18,86
39,384
48,241
1,90
25,242
24,440
66,443
13,278
62,277
0,189
42,253
17,217
15,241
26,445
66,193
65,88
24,123
51,232
22,404
8,227
12,272
28,408
22,342
37,158
52,149
22,296
47,263
57,99
16,117
20,402
49,176
61,256
53,328
33,108
31,334
13,127
62,244
58,305
6,373
24,376
16,148
45,232
62,198
43,367
25,334
62,402
31,338
5,244
1,302
0,181
39,306
61,297
45,195
54,126
48,169
39,78
25,408
43,333
18,407
61,340
16,230
65,288
51,207
41,186
66,184
47,121
30,166
18,226
67,251
37,340
24,186
12,79
62,388
39,378
26,445
59,87
66,155
62,138
19,229
52,415
5,172
58,339
57,222
1,335
30,385
18,421
59,126
62,376
60,117
38,257
57,401
18,371
59,312
21,335
18,214
37,89
16,235
31,340
59,119
7,352
27,424
18,428
42,429
5,359
49,404
31,427
27,139
5,405
67,282
16,285
65,153
14,428
3,437
62,158
3,355
65,434
3,164
34,149
62,68
31,140
21,116
46,424
1,276
6,337
66,181
24,277
9,337
9,150
20,121
61,377
49,367
18,400
27,199
67,383
14,394
45,165
34,248
52,349
42,254
30,163
18,93
25,268
30,222
3,163
22,320
56,148
5,195
48,425
20,81
14,146
17,166
67,316
48,279
61,340
12,226
36,226
30,206
20,191
1,296
33,273
39,257
60,152
40,107
9,92
63,311
27,72
37,360
22,344
53,444
38,129
10,279
45,429
31,269
21,123
21,248
40,261
24,404
45,435
66,131
43,199
29,226
19,82
24,270
28,80
47,177
40,338
63,75
66,401
8,306
59,155
17,130
60,217
30,429
41,353
64,138
8,68
45,106
62,334
14,95
66,193
9,351
17,320
13,315
8,69
36,147
2,199
65,343
45,417
58,432
50,86
5,198
50,205
41,446
15,432
17,235
8,104
51,288
16,437
7,349
53,387
21,83
45,364
52,411
40,276
18,381
2,211
18,421
8,203
21,405
61,68
66,278
24,356
38,100
29,186
66,84
21,102
60,121
1,297
0,282
14,256
42,276
66,91
45,354
67,351
36,153
1,314
17,254
42,182
49,366
19,416
8,110
53,217
25,211
27,291
61,393
39,286
26,398
64,186
49,361
30,178
19,419
60,141
0,424
26,85
31,181
2,287
58,294
61,175
16,136
60,149
20,308
7,237
62,179
14,439
60,431
43,231
60,378
52,201
35,332
21,160
66,273
13,83
1,147
27,406
21,358
27,445
3,263
61,347
63,317
15,430
58,370
52,132
17,193
47,103
56,240
34,376
33,244
3,361
63,350
16,355
5,85
57,410
22,157
37,330
16,244
24,242
19,101
61,77
10,355
42,436
21,337
57,107
0,284
26,271
33,126
60,401
62,399
45,413
9,90
42,97
41,251
55,322
9,243
52,358
19,365
55,228
37,376
42,149
9,298
12,334
63,176
21,81
64,402
58,167
15,424
38,399
24,278
63,68
64,254
65,377
7,188
19,395
18,116
60,335
62,437
51,342
30,106
5,151
33,379
31,266
65,279
15,405
49,142
8,379
29,225
60,109
61,413
1,347
30,83
57,211
17,119
38,265
58,416
43,440
9,383
19,439
49,413
1,104
5,392
45,440
12,301
41,325
66,95
27,192
56,140
32,200
63,179
8,202
17,247
53,432
6,239
19,179
14,203
56,439
54,357
13,410
53,429
5,204
8,231
42,105
37,400
3,115
18,125
44,68
1,75
5,187
14,435
38,118
16,322
18,170
58,427
13,194
47,318
2,91
5,325
60,116
32,182
65,332
55,208
48,432
34,174
57,173
3,121
5,149
66,113
58,119
4,266
29,225
35,413
27,435
20,128
46,305
14,80
63,85
64,378
51,439
31,129
5,303
6,270
8,414
56,111
32,228
33,109
38,402
33,429
44,92
13,278
19,268
30,333
40,241
26,207
25,425
64,376
22,211
15,255
66,302
8,124
34,301
55,332
43,345
22,381
18,121
58,191
17,347
6,75
38,246
44,401
34,174
13,265
47,440
57,355
24,438
3,156
57,77
56,394
38,271
4,395
45,206
59,108
62,119
67,167
48,291
7,428
41,313
16,345
27,397
21,315
32,272
2,355
27,160
63,260
52,129
2,73
45,312
42,225
40,91
50,132
17,150
8,90
9,114
14,248
12,210
31,83
47,268
7,378
20,218
50,404
58,311
58,438
27,113
1,386
42,337
13,340
61,339
31,401
53,213
61,440
21,117
40,78
55,211
5,124
9,364
53,216
65,143
0,281
60,358
38,273
30,439
36,253
41,416
7,316
24,141
9,115
39,137
33,107
21,360
30,146
58,436
62,272
42,83
13,102
47,233
21,377
44,226
59,355
6,426
10,424
40,195
63,160
47,216
45,286
18,396
18,170
47,446
14,371
9,420
48,144
37,285
41,153
27,106
53,294
0,318
52,419
65,129
17,71
24,172
47,362
38,213
42,165
27,339
63,80
47,297
2,311
8,130
41,252
14,363
20,292
51,330
8,292
30,176
55,305
0,419
3,412
37,146
16,348
55,265
59,69
10,195
8,115
21,320
12,199
9,96
41,425
55,168
5,167
30,112
1,396
60,289
28,338
59,85
46,107
49,147
52,261
13,388
40,302
53,139
3,92
63,229
36,180
28,147
22,171
33,138
66,365
8,355
6,86
14,76
22,350
47,179
51,287
15,233
32,389
40,241
39,294
1,95
12,359
36,302
3,234
30,373
66,119
22,389
12,89
1,229
16,103
47,85
45,246
27,446
38,198
8,77
33,369
62,248
65,359
34,195
65,85
65,178
42,389
53,225
12,150
15,361
43,155
33,405
3,398
58,155
45,130
37,227
58,416
67,68
60,110
33,422
8,446
66,347
20,303
52,161
7,149
47,381
51,209
61,149
28,321
5,83
20,207
52,435
22,359
12,121
2,209
28,217
8,439
34,426
55,327
57,246
13,177
58,220
37,229
65,231
36,270
57,261
29,130
43,144
8,182
16,213
8,360
39,175
15,140
58,350
41,413
48,358
8,226
13,442
67,371
27,204
9,220
50,359
12,372
1,147
65,119
51,233
38,433
41,261
34,258
62,407
61,403
37,429
55,346
12,353
46,152
50,239
24,304
20,340
52,354
9,103
36,381
40,431
55,147
1,94
65,143
15,362
53,152
24,410
54,148
13,367
64,221
52,124
26,343
3,394
28,279
6,377
65,161
25,98
63,281
38,163
18,374
38,440
2,119
33,167
17,317
63,333
2,169
26,100
45,372
43,221
17,146
42,200
4,227
60,311
5,130
8,375
32,433
33,207
19,315
47,363
53,240
34,378
22,148
16,196
9,143
43,420
6,185
12,203
28,68
45,427
45,359
30,383
8,75
36,119
52,143
15,176
13,324
8,251
57,404
65,166
50,436
3,387
40,417
10,325
22,238
54,166
19,429
4,111
19,115
17,185
49,346
57,137
18,376
31,229
42,298
62,384
36,152
8,211
62,424
43,81
20,149
41,73
18,349
26,166
21,339
22,387
67,380
59,418
32,143
50,276
66,111
9,220
50,413
3,233
19,268
24,254
15,323
49,186
42,400
30,190
16,135
2,443
36,431
32,186
6,87
40,225
5,198
58,346
37,264
28,313
3,329
12,175
18,330
36,152
19,311
8,439
42,311
3,261
31,324
34,443
10,265
34,277
51,249
20,379
21,329
29,444
17,153
44,157
61,132
14,329
66,164
60,126
20,107
51,371
52,77
21,282
66,167
55,306
15,213
22,280
52,177
35,446
19,381
30,389
17,144
24,78
24,442
8,131
49,434
60,379
42,100
52,367
3,309
57,407
37,225
36,269
61,116
22,396
18,92
2,230
60,398
40,148
42,236
43,340
8,312
65,95
41,440
10,105
37,165
45,231
38,176
33,445
41,151
37,304
51,253
50,200
44,301
59,225
26,347
7,378
49,74
16,134
31,282
15,352
16,72
62,73
50,141
45,344
2,368
28,368
43,308
18,85
9,134
19,94
58,123
2,117
18,240
31,391
59,84
59,316
9,84
23,153
32,344
52,161
31,193
56,340
36,96
63,222
63,286
64,379
40,169
46,200
22,123
39,214
15,146
52,185
0,382
15,230
51,301
35,89
31,410
45,425
29,219
8,401
15,398
7,272
67,73
47,331
18,164
55,161
56,77
56,247
1,141
59,98
39,208
38,419
15,393
55,410
18,400
66,144
53,314
8,440
31,106
8,167
24,295
32,86
0,177
51,385
47,387
30,290
53,251
58,177
63,140
42,87
6,221
33,204
44,335
62,364
36,331
51,319
15,318
61,92
52,333
47,133
17,275
58,315
19,225
36,315
67,162
55,234
58,139
7,410
55,205
58,286
64,176
14,155
31,436
62,194
45,353
55,407
60,132
61,95
57,214
32,304
22,200
9,160
32,438
20,108
53,192
0,440
2,138
7,119
63,401
22,190
36,271
54,446
45,79
45,128
57,344
6,69
55,213
64,163
20,167
18,423
37,136
39,310
21,420
50,185
26,147
60,102
45,319
17,265
41,440
20,198
13,106
42,150
33,95
52,432
1,269
17,418
33,429
36,415
30,152
15,284
52,277
48,387
40,96
31,384
0,287
5,171
60,199
12,393
20,405
67,168
38,356
49,96
12,151
63,192
49,151
21,333
39,88
65,305
9,217
37,70
55,326
20,375
26,377
2,188
19,68
67,146
29,434
12,124
2,374
62,306
58,159
3,169
31,100
21,269
49,425
27,106
24,444
19,131
9,314
58,307
5,387
59,280
66,242
45,176
20,321
8,411
13,164
61,442
61,130
52,82
18,431
3,273
47,308
55,364
65,182
3,163
36,290
21,431
13,422
65,297
3,158
21,257
19,302
65,176
16,400
60,77
32,408
44,225
32,384
2,141
58,287
20,298
63,316
67,335
9,391
39,310
51,427
10,424
61,346
52,219
21,366
60,194
38,245
8,83
61,366
10,156
61,384
20,100
29,401
2,235
24,373
21,208
61,442
45,412
10,441
49,327
62,446
19,308
55,245
31,349
2,155
60,207
48,233
5,347
19,268
7,343
27,399
67,381
8,398
2,105
9,190
40,263
58,117
40,344
67,184
27,88
14,164
40,223
13,314
9,196
52,178
15,369
32,165
63,198
45,323
66,92
12,176
37,274
8,444
31,273
49,375
35,242
34,321
62,257
38,387
45,308
40,250
26,244
12,246
59,243
27,239
52,430
18,222
44,193
23,155
43,105
22,83
66,292
19,379
56,301
5,395
15,226
43,377
26,191
32,348
17,321
56,253
51,329
9,314
44,358
14,290
29,284
14,230
10,154
60,131
45,240
13,429
40,297
51,248
24,186
32,412
1,83
12,96
1,90
47,211
53,160
55,302
55,436
27,348
30,418
42,88
12,244
56,135
64,286
13,393
27,210
62,266
51,236
33,285
1,226
19,342
1,254
25,266
67,334
30,110
36,115
8,265
62,105
34,439
61,339
9,78
34,300
55,408
44,176
41,434
17,439
58,344
52,240
19,436
34,405
34,363
62,285
32,342
30,83
47,259
36,376
16,412
36,199
16,191
34,219
17,373
3,254
47,138
15,352
12,163
16,278
37,134
56,420
15,112
15,332
22,399
47,222
34,226
58,405
55,170
15,373
16,68
16,360
13,440
3,263
32,417
67,95
22,212
47,102
66,230
12,166
13,323
1,72
37,112
44,184
45,195
33,98
24,87
41,325
56,316
16,329
32,263
49,282
27,211
45,198
64,299
9,362
51,69
20,281
66,251
1,334
40,83
10,352
4,340
30,223
3,240
62,135
63,196
31,289
51,329
37,394
60,376
14,150
44,207
14,191
21,160
13,312
22,199
20,159
59,406
55,120
26,307
30,297
31,230
60,122
30,168
43,358
16,266
38,290
9,404
43,232
37,445
33,108
8,129
5,207
42,366
60,195
52,376
60,391
61,99
17,111
34,200
61,116
14,86
24,342
25,425
43,260
15,388
0,286
22,329
12,84
41,297
49,162
42,305
66,184
43,177
4,444
62,406
8,388
51,441
16,339
60,419
22,253
24,167
60,89
34,400
38,244
49,118
13,245
40,209
4,428
1,291
2,405
53,185
36,442
5,320
17,324
43,137
61,263
25,101
20,389
34,72
41,409
49,167
44,399
63,376
66,260
20,432
28,209
9,318
51,136
22,356
15,134
12,354
13,324
22,127
29,322
62,385
36,89
60,166
61,323
56,74
67,252
66,236
60,402
27,339
30,122
12,195
22,114
34,266
50,240
62,403
6,419
32,106
46,80
9,136
58,413
8,321
38,213
53,434
66,80
48,301
9,293
2,270
62,273
41,154
37,320
37,172
33,163
41,85
16,195
40,298
21,260
24,388
37,140
8,77
33,113
42,268
57,144
34,434
30,258
60,407
27,301
20,108
18,398
47,370
27,119
3,232
43,391
42,311
26,97
60,313
6,180
66,302
56,124
13,394
27,174
47,309
24,398
13,101
27,364
55,85
1,411
4,75
3,211
60,385
20,446
67,236
60,336
12,100
27,155
31,244
61,211
65,372
6,426
61,328
61,200
49,379
43,93
25,144
29,254
12,141
13,202
41,178
22,354
30,223
19,410
40,312
60,354
9,336
